timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1627065000,Jul 23 2021 - 6:30pm,complete,N/A,Schalke 04,Hamburger SV,Timo Gerach,1,0,0,1.88,1.59,1,3,4,1,1,0,7,"53,86,90",3,5,2,0,2,0,1,1,1,1,14,13,9,4,5,9,10,10,27,73,0,0,1.69,1.44,0,0,0,0,0,0,0,0,0,0,0,0,2.38,3.3,2.75,1.21,1.67,2.65,4.1,1.54,2.4,VELTINS-Arena (Gelsenkirchen)
1627065900,Jul 23 2021 - 6:45pm,complete,N/A,Standard Liège,KRC Genk,Lawrence Visser,1,0,0,0.82,1.15,1,1,2,0,0,0,69,90'2,7,3,1,0,2,0,1,0,0,2,12,13,5,6,7,7,11,9,45,55,0,0,1.75,1.8,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.3,2.25,1.22,1.73,3.1,4,1.54,2.35,Stade Maurice Dufrasne (Liège (Luik))
1627126200,Jul 24 2021 - 11:30am,complete,N/A,Darmstadt 98,Jahn Regensburg,Nicolas Winter,1,0,0,1.94,1.06,0,2,2,1,0,1,,"21,61",1,5,2,0,0,0,1,1,0,0,10,16,0,3,10,13,24,18,52,48,0,0,1.05,1.47,0,0,0,0,0,0,0,0,0,0,0,0,1.67,4,3.4,1.15,1.45,2.15,3.35,1.49,2.3,Merck-Stadion am Böllenfalltor (Darmstadt)
1627126200,Jul 24 2021 - 11:30am,complete,N/A,Dynamo Dresden,Ingolstadt,Lasse Koslowski,1,0,0,1.18,0.59,3,0,3,1,1,0,"41,56,67",,5,0,0,0,2,0,0,0,1,1,18,10,9,2,9,8,8,11,66,34,0,0,2.17,0.94,0,0,0,0,0,0,0,0,0,0,0,0,4,3.65,1.61,1.16,1.47,2.1,3.35,1.49,2.3,Rudolf-Harbig-Stadion (Dresden)
1627126200,Jul 24 2021 - 11:30am,complete,N/A,Hansa Rostock,Karlsruher SC,Christof Günsch,1,0,0,1,1,1,3,4,2,0,2,52,"42,44,78",6,3,3,0,2,0,1,2,0,2,12,13,7,6,5,7,13,10,52,48,0,0,1.55,1.49,0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.1,2.7,1.43,2.15,3.6,7,1.87,1.91,Ostseestadion (Rostock)
1627126200,Jul 24 2021 - 11:30am,complete,N/A,Heidenheim,Paderborn,Michael Bacher,1,0,0,2,1.88,0,0,0,0,0,0,,,4,5,3,0,3,0,2,1,1,2,15,11,4,4,11,7,4,3,57,43,0,0,1.55,1.27,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.5,3.25,1.25,1.69,2.6,4.5,1.61,2.25,Voith-Arena (Heidenheim an der Brenz)
1627131600,Jul 24 2021 - 1:00pm,complete,N/A,Bastia,Nîmes,Jérôme Miguelgorry,1,0,0,1.42,1.42,1,1,2,1,0,1,51,12,4,2,2,0,2,0,1,1,0,2,10,7,4,6,6,1,25,15,60,40,0,0,1.42,1.24,0,0,0,0,0,0,0,0,0,0,0,0,2.45,3.15,3,1.45,2.25,3.8,7.25,2,1.77,Stade Armand-Césari (Furiani)
1627136100,Jul 24 2021 - 2:15pm,complete,N/A,OH Leuven,Zulte-Waregem,Bert Put,1,0,0,1.47,0.76,1,1,2,2,1,1,42,24,0,4,4,0,5,1,1,3,3,3,13,11,5,5,8,6,12,17,42,58,0,0,1.59,1.49,0,0,0,0,0,0,0,0,0,0,0,0,2.05,4,3.15,1.17,1.49,2.2,3.45,1.47,2.6,King Power at Den Dreef Stadion (Heverlee)
1627144200,Jul 24 2021 - 4:30pm,complete,N/A,KV Kortrijk,RFC Seraing,Christof Dierick,1,0,0,1.12,0.59,2,0,2,1,1,0,"31,88",,2,2,4,0,2,0,2,2,0,2,9,8,5,5,4,3,16,15,52,48,0,0,1.39,1.29,0,0,0,0,0,0,0,0,0,0,0,0,1.83,3.6,4.25,1.33,1.91,3.1,5.75,1.83,1.91,Guldensporenstadion (Kortrijk)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Amiens SC,Auxerre,Mathieu Vernice,1,0,0,1.42,1.95,1,2,3,1,1,0,39,"63,71",9,5,2,0,3,0,0,2,1,2,8,12,5,6,3,6,12,18,47,53,0,0,1.23,1.5,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.95,2.5,1.48,2.3,3.9,7.5,1.95,1.8,Stade Crédit Agricole de la Licorne (Amiens)
